player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Keven Schlotterbeck,GER,DF,Bochum,Bundesliga,25,13,734,2,0,2022-2023,False,0.2452
Nico Schlotterbeck,GER,DF,Dortmund,Bundesliga,22,28,2252,4,5,2022-2023,False,0.3597
Jeffrey Schlupp,GHA,MF,Crystal Palace,Premier League,29,34,2531,3,1,2022-2023,False,0.1422
Kasper Schmeichel,DEN,GK,Nice,Ligue 1,35,36,3240,0,0,2022-2023,False,0.0
Jonathan Schmid,FRA,"DF,MF",Freiburg,Bundesliga,32,3,41,0,0,2022-2023,False,0.0
Romano Schmid,AUT,"MF,FW",Werder Bremen,Bundesliga,22,27,1520,1,3,2022-2023,False,0.2368
Kenneth Schmidt,GER,DF,Freiburg,Bundesliga,20,5,251,0,0,2022-2023,False,0.0
Niklas Schmidt,GER,MF,Werder Bremen,Bundesliga,24,24,1087,3,0,2022-2023,False,0.2484
Benno Schmitz,GER,DF,Köln,Bundesliga,27,31,2420,1,0,2022-2023,False,0.0372
Jerdy Schouten,NED,MF,Bologna,Serie A,25,33,2509,0,2,2022-2023,False,0.0717
Perr Schuurs,NED,DF,Torino,Serie A,22,30,2326,0,2,2022-2023,False,0.0774
Marvin Schwäbe,GER,GK,Köln,Bundesliga,27,34,3060,0,0,2022-2023,False,0.0
Alexander Schwolow,GER,GK,Schalke 04,Bundesliga,30,23,2035,0,0,2022-2023,False,0.0
Demba Seck,SEN,"MF,FW",Torino,Serie A,21,19,519,0,0,2022-2023,False,0.0
Haris Seferović,SUI,FW,Celta Vigo,La Liga,30,18,887,3,1,2022-2023,False,0.4059
Telasco Segovia,VEN,MF,Sampdoria,Serie A,19,1,4,0,0,2022-2023,False,0.0
Jacopo Segre,ITA,MF,Torino,Serie A,25,1,21,0,0,2022-2023,False,0.0
Paul Seguin,GER,MF,Union Berlin,Bundesliga,27,20,691,1,3,2022-2023,False,0.521
Alidu Seidu,GHA,DF,Clermont Foot,Ligue 1,22,28,2458,0,0,2022-2023,False,0.0
Davie Selke,GER,FW,Hertha BSC,Bundesliga,27,13,282,1,1,2022-2023,False,0.6383
Davie Selke,GER,FW,Köln,Bundesliga,27,17,869,5,0,2022-2023,False,0.5178
Matz Sels,BEL,GK,Strasbourg,Ligue 1,30,38,3420,0,0,2022-2023,False,0.0
Nélson Semedo,POR,DF,Wolves,Premier League,28,36,2632,0,1,2022-2023,False,0.0342
Vivaldo Semedo,POR,FW,Udinese,Serie A,17,5,36,0,0,2022-2023,False,0.0
Antoine Semenyo,GHA,"MF,FW",Bournemouth,Premier League,22,11,258,1,0,2022-2023,False,0.3488
Marvin Senaya,GHA,"DF,MF",Strasbourg,Ligue 1,21,1,9,0,0,2022-2023,False,0.0
Marcos Senesi,ARG,DF,Bournemouth,Premier League,25,31,2491,2,0,2022-2023,False,0.0723
Stefano Sensi,ITA,MF,Monza,Serie A,26,28,1618,3,1,2022-2023,False,0.2225
Jaime Seoane,ESP,MF,Getafe,La Liga,25,16,326,0,0,2022-2023,False,0.0
Luigi Sepe,ITA,GK,Salernitana,Serie A,31,17,1530,0,0,2022-2023,False,0.0
Suat Serdar,GER,MF,Hertha BSC,Bundesliga,25,32,2021,4,2,2022-2023,False,0.2672
Leonardo Sernicola,ITA,"MF,DF",Cremonese,Serie A,25,32,2317,2,2,2022-2023,False,0.1554
Ryan Sessegnon,ENG,"MF,DF",Tottenham Hotspur,Premier League,22,17,813,2,0,2022-2023,False,0.2214
Stephan El Shaarawy,ITA,MF,Roma,Serie A,29,29,1523,7,2,2022-2023,False,0.5318
Eniss Shabani,ALB,MF,Mainz 05,Bundesliga,19,1,10,0,0,2022-2023,False,0.0
Luke Shaw,ENG,DF,Manchester Utd,Premier League,27,31,2552,1,2,2022-2023,False,0.1058
Jonjo Shelvey,ENG,MF,Newcastle United,Premier League,30,3,37,0,0,2022-2023,False,0.0
Jonjo Shelvey,ENG,MF,Nottingham Forest,Premier League,30,8,540,0,0,2022-2023,False,0.0
Eldor Shomurodov,UZB,FW,Spezia,Serie A,27,15,809,1,1,2022-2023,False,0.2225
Eldor Shomurodov,UZB,FW,Roma,Serie A,27,6,119,0,0,2022-2023,False,0.0
Kaj Sierhuis,NED,FW,Reims,Ligue 1,24,14,218,0,0,2022-2023,False,0.0
Vincent Sierro,SUI,MF,Toulouse,Ligue 1,26,15,665,0,0,2022-2023,False,0.0
Kiliann Sildillia,FRA,"DF,MF",Freiburg,Bundesliga,20,27,1977,0,2,2022-2023,False,0.091
André Silva,POR,FW,RB Leipzig,Bundesliga,26,31,1738,4,3,2022-2023,False,0.3625
Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,27,34,2205,4,5,2022-2023,False,0.3673
Caio Henrique Oliveira Silva,BRA,DF,Monaco,Ligue 1,25,35,2896,1,9,2022-2023,False,0.3108
David Silva,ESP,"MF,FW",Real Sociedad,La Liga,36,28,1937,2,5,2022-2023,False,0.3252
Rui Silva,POR,GK,Real Betis,La Liga,28,26,2340,0,0,2022-2023,False,0.0
Thiago Silva,BRA,DF,Chelsea,Premier League,37,27,2352,0,2,2022-2023,False,0.0765
Marco Silvestri,ITA,GK,Udinese,Serie A,31,38,3420,0,0,2022-2023,False,0.0
Abdallah Sima,SEN,FW,Angers,Ligue 1,21,34,1836,5,1,2022-2023,False,0.2941
Mohamed Simakan,FRA,DF,RB Leipzig,Bundesliga,22,24,1454,1,1,2022-2023,False,0.1238
Giovanni Simeone,ARG,FW,Napoli,Serie A,27,25,406,4,1,2022-2023,False,1.1084
Ellis Simms,ENG,FW,Everton,Premier League,21,11,228,1,0,2022-2023,False,0.3947
Simo,ESP,DF,Espanyol,La Liga,17,7,148,0,0,2022-2023,False,0.0
Moses Simon,NGA,"MF,FW",Nantes,Ligue 1,27,34,2346,5,4,2022-2023,False,0.3453
Unai Simón,ESP,GK,Athletic Club,La Liga,25,31,2745,0,0,2022-2023,False,0.0
Lassine Sinayoko,MLI,"MF,FW",Auxerre,Ligue 1,22,33,1570,1,2,2022-2023,False,0.172
Wilfried Singo,CIV,MF,Torino,Serie A,21,31,2046,2,1,2022-2023,False,0.132
Luis Sinisterra,COL,MF,Leeds United,Premier League,23,19,867,5,0,2022-2023,False,0.519
Daley Sinkgraven,NED,"MF,DF",Leverkusen,Bundesliga,27,12,344,0,2,2022-2023,False,0.5233
Tobias Sippel,GER,GK,Gladbach,Bundesliga,34,6,510,0,0,2022-2023,False,0.0
Hugo Siquet,BEL,"DF,MF",Freiburg,Bundesliga,20,2,17,0,0,2022-2023,False,0.0
Salvatore Sirigu,ITA,GK,Fiorentina,Serie A,35,1,90,0,0,2022-2023,False,0.0
Ibrahima Sissoko,MLI,MF,Strasbourg,Ligue 1,24,26,1310,0,2,2022-2023,False,0.1374
Moussa Sissoko,FRA,MF,Nantes,Ligue 1,32,30,1918,2,0,2022-2023,False,0.0938
Tim Skarke,GER,"FW,MF",Union Berlin,Bundesliga,25,3,53,0,0,2022-2023,False,0.0
Tim Skarke,GER,MF,Schalke 04,Bundesliga,25,9,440,1,1,2022-2023,False,0.4091
Ellyes Skhiri,TUN,MF,Köln,Bundesliga,27,32,2856,7,1,2022-2023,False,0.2521
Oliver Skipp,ENG,MF,Tottenham Hotspur,Premier League,21,23,1491,1,0,2022-2023,False,0.0604
Leo Skiri Østigård,NOR,DF,Napoli,Serie A,22,7,419,0,0,2022-2023,False,0.0
Łukasz Skorupski,POL,GK,Bologna,Serie A,31,37,3330,0,0,2022-2023,False,0.0
Robert Skov,DEN,MF,Hoffenheim,Bundesliga,26,23,1349,3,2,2022-2023,False,0.3336
Milan Škriniar,SVK,DF,Inter,Serie A,27,21,1769,0,0,2022-2023,False,0.0
Naatan Skyttä,FIN,MF,Toulouse,Ligue 1,20,2,23,0,0,2022-2023,False,0.0
Islam Slimani,ALG,FW,Brest,Ligue 1,34,16,986,1,1,2022-2023,False,0.1826
Chris Smalling,ENG,DF,Roma,Serie A,32,32,2808,3,1,2022-2023,False,0.1282
Adam Smith,ENG,DF,Bournemouth,Premier League,31,37,2943,0,1,2022-2023,False,0.0306
Emile Smith Rowe,ENG,MF,Arsenal,Premier League,22,12,172,0,2,2022-2023,False,1.0465
Hrvoje Smolčić,CRO,DF,Eintracht Frankfurt,Bundesliga,21,9,471,0,0,2022-2023,False,0.0
Cédric Soares,POR,"DF,MF",Arsenal,Premier League,30,2,29,0,0,2022-2023,False,0.0
Cédric Soares,POR,DF,Fulham,Premier League,30,6,198,0,0,2022-2023,False,0.0
Danilo Soares,BRA,DF,Bochum,Bundesliga,30,23,1766,0,0,2022-2023,False,0.0
Eduard Sobol,UKR,"MF,DF",Strasbourg,Ligue 1,27,15,870,0,1,2022-2023,False,0.1034
Rubén Sobrino,ESP,"MF,FW",Cádiz,La Liga,30,33,2465,3,2,2022-2023,False,0.1826
Alex Sola,ESP,DF,Real Sociedad,La Liga,23,10,349,0,0,2022-2023,False,0.0
Dominic Solanke,ENG,FW,Bournemouth,Premier League,24,33,2860,6,7,2022-2023,False,0.4091
Augusto Solari,ARG,MF,Celta Vigo,La Liga,30,12,262,0,1,2022-2023,False,0.3435
Ola Solbakken,NOR,"MF,FW",Roma,Serie A,23,14,502,1,2,2022-2023,False,0.5378
Nikola Soldo,CRO,DF,Köln,Bundesliga,21,7,593,0,0,2022-2023,False,0.0
Carlos Soler,ESP,MF,Valencia,La Liga,25,3,242,1,0,2022-2023,False,0.3719
Carlos Soler,ESP,MF,Paris Saint-Germain,Ligue 1,25,26,1187,3,2,2022-2023,False,0.3791
François-Joseph Sollacaro,FRA,GK,Ajaccio,Ligue 1,28,6,540,0,0,2022-2023,False,0.0
Manor Solomon,ISR,MF,Fulham,Premier League,23,19,572,4,0,2022-2023,False,0.6294
Yann Sommer,SUI,GK,Bayern Munich,Bundesliga,33,19,1710,0,0,2022-2023,False,0.0
Yann Sommer,SUI,GK,Gladbach,Bundesliga,33,10,900,0,0,2022-2023,False,0.0
Brandon Soppy,FRA,MF,Udinese,Serie A,20,1,90,0,0,2022-2023,False,0.0
Brandon Soppy,FRA,MF,Atalanta,Serie A,20,15,643,0,3,2022-2023,False,0.4199
David Soria,ESP,GK,Getafe,La Liga,29,38,3420,0,0,2022-2023,False,0.0
Roberto Soriano,ITA,MF,Bologna,Serie A,31,27,1326,1,3,2022-2023,False,0.2715
Borna Sosa,CRO,"MF,DF",Stuttgart,Bundesliga,24,25,1955,2,7,2022-2023,False,0.4143
Joaquin Sosa,URU,DF,Bologna,Serie A,20,10,688,0,0,2022-2023,False,0.0
Hugo Sotelo,ESP,MF,Celta Vigo,La Liga,18,1,17,0,0,2022-2023,False,0.0
Florian Sotoca,FRA,"MF,FW",Lens,Ligue 1,31,38,3054,7,9,2022-2023,False,0.4715
Riccardo Sottil,ITA,"MF,FW",Fiorentina,Serie A,23,18,833,0,2,2022-2023,False,0.2161
Tomáš Souček,CZE,MF,West Ham United,Premier League,27,36,2815,2,3,2022-2023,False,0.1599
Matìas Soulé,ARG,"MF,FW",Juventus,Serie A,19,13,420,1,0,2022-2023,False,0.2143
Moussa Soumano,FRA,FW,Ajaccio,Ligue 1,17,14,495,1,0,2022-2023,False,0.1818
Adama Soumaoro,FRA,DF,Bologna,Serie A,30,23,1867,0,0,2022-2023,False,0.0
Boubakary Soumaré,FRA,MF,Leicester City,Premier League,23,26,1629,0,0,2022-2023,False,0.0
Arnaud Souquet,FRA,DF,Montpellier,Ligue 1,30,12,361,0,0,2022-2023,False,0.0
Dyego Sousa,POR,FW,Almería,La Liga,32,20,527,0,1,2022-2023,False,0.1708
Harry Souttar,AUS,DF,Leicester City,Premier League,23,12,992,0,1,2022-2023,False,0.0907
Vinicius Souza,BRA,MF,Espanyol,La Liga,23,34,2428,1,1,2022-2023,False,0.0741
Djibril Sow,SUI,MF,Eintracht Frankfurt,Bundesliga,25,32,2646,4,0,2022-2023,False,0.1361
Çağlar Söyüncü,TUR,DF,Leicester City,Premier League,26,7,529,1,0,2022-2023,False,0.1701
Kevin Spadanuda,SUI,MF,Ajaccio,Ligue 1,25,22,1063,0,1,2022-2023,False,0.0847
Djed Spence,ENG,"DF,MF",Tottenham Hotspur,Premier League,21,4,7,0,0,2022-2023,False,0.0
Djed Spence,ENG,DF,Rennes,Ligue 1,21,8,573,0,0,2022-2023,False,0.0
Stijn Spierings,NED,MF,Toulouse,Ligue 1,26,36,3120,2,0,2022-2023,False,0.0577
Leonardo Spinazzola,ITA,MF,Roma,Serie A,29,26,1654,1,4,2022-2023,False,0.2721
Marco Sportiello,ITA,GK,Atalanta,Serie A,30,15,1339,0,0,2022-2023,False,0.0
Jack Stacey,ENG,"DF,MF",Bournemouth,Premier League,26,10,299,0,0,2022-2023,False,0.0
Anton Stach,GER,MF,Mainz 05,Bundesliga,23,30,2070,1,4,2022-2023,False,0.2174
Kostas Stafylidis,GRE,"DF,MF",Bochum,Bundesliga,28,19,1043,0,2,2022-2023,False,0.1726
Jens Stage,DEN,MF,Werder Bremen,Bundesliga,25,32,1855,3,3,2022-2023,False,0.2911
Veit Stange,GER,MF,Hertha BSC,Bundesliga,18,1,8,0,0,2022-2023,False,0.0
Josip Stanišić,CRO,DF,Bayern Munich,Bundesliga,22,14,579,0,0,2022-2023,False,0.0
Junior Stanislas,ENG,MF,Bournemouth,Premier League,32,4,61,0,0,2022-2023,False,0.0
Jay Stansfield,ENG,MF,Fulham,Premier League,19,3,87,0,0,2022-2023,False,0.0
Niklas Stark,GER,DF,Werder Bremen,Bundesliga,27,27,2077,0,0,2022-2023,False,0.0
Jason Steele,ENG,GK,Brighton,Premier League,31,15,1350,0,1,2022-2023,False,0.0667
Calvin Stengs,NED,"MF,FW",Nice,Ligue 1,23,4,212,0,0,2022-2023,False,0.0
Pascal Stenzel,GER,DF,Stuttgart,Bundesliga,26,12,333,0,1,2022-2023,False,0.2703
Jack Stephens,ENG,DF,Southampton,Premier League,28,2,46,0,0,2022-2023,False,0.0
Jack Stephens,ENG,DF,Bournemouth,Premier League,28,15,1173,0,0,2022-2023,False,0.0
Raheem Sterling,ENG,"FW,MF",Chelsea,Premier League,27,28,1891,6,3,2022-2023,False,0.4283
Angelo Stiller,GER,MF,Hoffenheim,Bundesliga,21,20,704,1,1,2022-2023,False,0.2557
Lars Stindl,GER,MF,Gladbach,Bundesliga,33,29,1734,8,7,2022-2023,False,0.7785
Kevin Stöger,AUT,MF,Bochum,Bundesliga,28,32,2599,5,3,2022-2023,False,0.277
Petar Stojanović,SVN,DF,Empoli,Serie A,26,27,1530,0,1,2022-2023,False,0.0588
John Stones,ENG,"DF,MF",Manchester City,Premier League,28,23,1846,2,2,2022-2023,False,0.195
Jørgen Strand Larsen,NOR,FW,Celta Vigo,La Liga,22,32,1705,4,4,2022-2023,False,0.4223
Tony Strata,ROU,MF,Ajaccio,Ligue 1,17,3,138,0,0,2022-2023,False,0.0
Gabriel Strefezza,BRA,"FW,MF",Lecce,Serie A,25,35,2442,8,4,2022-2023,False,0.4423
Dávid Strelec,SVK,FW,Spezia,Serie A,21,7,169,0,0,2022-2023,False,0.0
Pascal Struijk,NED,DF,Leeds United,Premier League,22,29,2200,2,1,2022-2023,False,0.1227
Cristhian Stuani,URU,FW,Girona,La Liga,35,32,1090,9,0,2022-2023,False,0.7431
Damián Suárez,URU,"DF,MF",Getafe,La Liga,34,28,1946,1,1,2022-2023,False,0.0925
Denis Suárez,ESP,MF,Espanyol,La Liga,28,18,945,0,0,2022-2023,False,0.0
Mario Suárez,ESP,MF,Rayo Vallecano,La Liga,35,2,12,0,0,2022-2023,False,0.0
Gabriel Suazo,CHI,DF,Toulouse,Ligue 1,24,18,1259,0,1,2022-2023,False,0.0715
Isaac Success,NGA,FW,Udinese,Serie A,26,30,1815,1,6,2022-2023,False,0.3471
Niklas Süle,GER,DF,Dortmund,Bundesliga,26,29,2118,2,3,2022-2023,False,0.2125
Ibrahim Sulemana,GHA,MF,Hellas Verona,Serie A,19,16,651,0,0,2022-2023,False,0.0
Kamaldeen Sulemana,GHA,"FW,MF",Southampton,Premier League,20,18,966,2,1,2022-2023,False,0.2795
Kamaldeen Sulemana,GHA,"MF,FW",Rennes,Ligue 1,20,14,326,1,0,2022-2023,False,0.2761
Crysencio Summerville,NED,"MF,FW",Leeds United,Premier League,20,28,1426,4,2,2022-2023,False,0.3787
Ivan Šunjić,BIH,MF,Hertha BSC,Bundesliga,25,18,993,0,0,2022-2023,False,0.0
Sam Surridge,ENG,FW,Nottingham Forest,Premier League,24,20,323,1,0,2022-2023,False,0.2786
Suso,ESP,"MF,FW",Sevilla,La Liga,28,25,1065,2,4,2022-2023,False,0.507
Yuito Suzuki,JPN,"FW,MF",Strasbourg,Ligue 1,20,3,36,1,0,2022-2023,False,2.5
Mattias Svanberg,SWE,MF,Wolfsburg,Bundesliga,23,32,1835,4,6,2022-2023,False,0.4905
Mile Svilar,SRB,GK,Roma,Serie A,22,3,270,0,0,2022-2023,False,0.0
Williot Swedberg,SWE,"FW,MF",Celta Vigo,La Liga,18,4,55,0,0,2022-2023,False,0.0
Issiaga Sylla,GUI,DF,Montpellier,Ligue 1,28,15,1305,1,3,2022-2023,False,0.2759
Issiaga Sylla,GUI,DF,Toulouse,Ligue 1,28,17,1372,0,0,2022-2023,False,0.0
Wojciech Szczęsny,POL,GK,Juventus,Serie A,32,28,2472,0,0,2022-2023,False,0.0
Dominik Szoboszlai,HUN,"MF,FW",RB Leipzig,Bundesliga,21,31,2444,6,8,2022-2023,False,0.5155
Alexander Sørloth,NOR,FW,RB Leipzig,Bundesliga,26,1,6,0,0,2022-2023,False,0.0
Alexander Sørloth,NOR,FW,Real Sociedad,La Liga,26,34,2386,12,3,2022-2023,False,0.5658
Nicolás Tagliafico,ARG,"DF,MF",Lyon,Ligue 1,29,34,2991,1,3,2022-2023,False,0.1204
Jonathan Tah,GER,DF,Leverkusen,Bundesliga,26,33,2487,1,0,2022-2023,False,0.0362
Benjamin Tahirovic,BIH,MF,Roma,Serie A,19,11,355,0,0,2022-2023,False,0.0
Waniss Taibi,FRA,MF,Angers,Ligue 1,20,11,189,0,1,2022-2023,False,0.4762
Flavien Tait,FRA,MF,Rennes,Ligue 1,29,30,1680,2,2,2022-2023,False,0.2143
Montassar Talbi,TUN,DF,Lorient,Ligue 1,24,38,3420,1,2,2022-2023,False,0.0789
Thibault Tamas,FRA,DF,Montpellier,Ligue 1,21,1,10,0,0,2022-2023,False,0.0
Adrien Tameze,CMR,MF,Hellas Verona,Serie A,28,37,3031,0,0,2022-2023,False,0.0
Japhet Tanganga,ENG,DF,Tottenham Hotspur,Premier League,23,4,146,0,0,2022-2023,False,0.0
Renato Tapia,PER,"MF,DF",Celta Vigo,La Liga,27,28,1451,0,0,2022-2023,False,0.0
Edmond Tapsoba,BFA,DF,Leverkusen,Bundesliga,23,33,2871,1,0,2022-2023,False,0.0313
Florian Tardieu,FRA,MF,Troyes,Ligue 1,30,15,1009,3,0,2022-2023,False,0.2676
Matt Targett,ENG,DF,Newcastle United,Premier League,26,17,610,0,0,2022-2023,False,0.0
James Tarkowski,ENG,DF,Everton,Premier League,29,38,3420,1,1,2022-2023,False,0.0526
Ciprian Tătărușanu,ROU,GK,Milan,Serie A,36,16,1440,0,1,2022-2023,False,0.0625
Niklas Tauer,GER,FW,Mainz 05,Bundesliga,21,3,93,0,0,2022-2023,False,0.0
Nuno Tavares,POR,MF,Marseille,Ligue 1,22,31,2349,6,0,2022-2023,False,0.2299
Marcus Tavernier,ENG,MF,Bournemouth,Premier League,23,23,1743,5,4,2022-2023,False,0.4647
Enzo Tchato,CMR,DF,Montpellier,Ligue 1,19,21,1096,1,1,2022-2023,False,0.1642
Aurélien Tchouaméni,FRA,MF,Real Madrid,La Liga,22,33,2119,0,4,2022-2023,False,0.1699
Mathys Tel,FRA,MF,Bayern Munich,Bundesliga,17,22,417,5,0,2022-2023,False,1.0791
Semir Telalovic,GER,FW,Gladbach,Bundesliga,22,3,10,0,0,2022-2023,False,0.0
Alex Telles,BRA,"DF,MF",Sevilla,La Liga,29,27,1427,0,2,2022-2023,False,0.1261
Marc-André ter Stegen,GER,GK,Barcelona,La Liga,30,38,3347,0,0,2022-2023,False,0.0
Simon Terodde,GER,FW,Schalke 04,Bundesliga,34,32,1823,5,0,2022-2023,False,0.2468
Filippo Terracciano,ITA,MF,Hellas Verona,Serie A,19,20,821,0,1,2022-2023,False,0.1096
Pietro Terracciano,ITA,GK,Fiorentina,Serie A,32,29,2610,0,0,2022-2023,False,0.0
Ramón Terrats,ESP,MF,Villarreal,La Liga,21,16,816,1,1,2022-2023,False,0.2206
Ramón Terrats,ESP,MF,Girona,La Liga,21,8,212,0,0,2022-2023,False,0.0
Martin Terrier,FRA,"MF,FW",Rennes,Ligue 1,25,16,1319,9,4,2022-2023,False,0.887
Aleksa Terzić,SRB,DF,Fiorentina,Serie A,22,22,935,1,1,2022-2023,False,0.1925
Tetê,BRA,"MF,FW",Leicester City,Premier League,22,13,734,1,0,2022-2023,False,0.1226
Tetê,BRA,"FW,MF",Lyon,Ligue 1,22,17,1107,6,2,2022-2023,False,0.6504
Kenny Tete,NED,DF,Fulham,Premier League,26,31,2569,1,5,2022-2023,False,0.2102
Florian Thauvin,FRA,"FW,MF",Udinese,Serie A,29,16,546,0,0,2022-2023,False,0.0
Arthur Theate,BEL,DF,Rennes,Ligue 1,22,35,3127,4,0,2022-2023,False,0.1151
Malick Thiaw,GER,DF,Schalke 04,Bundesliga,20,3,270,0,0,2022-2023,False,0.0
Malick Thiaw,GER,DF,Milan,Serie A,20,20,1362,0,0,2022-2023,False,0.0
Jan Thielmann,GER,"MF,FW",Köln,Bundesliga,20,23,869,2,2,2022-2023,False,0.4143
Sada Thioub,SEN,"DF,MF",Angers,Ligue 1,27,27,1060,1,2,2022-2023,False,0.2547
Luke Thomas,ENG,DF,Leicester City,Premier League,21,17,1073,0,0,2022-2023,False,0.0
Adrien Thomasson,FRA,"MF,FW",Strasbourg,Ligue 1,28,15,937,0,2,2022-2023,False,0.1921
Adrien Thomasson,FRA,"MF,FW",Lens,Ligue 1,28,20,1278,5,5,2022-2023,False,0.7042
Morten Thorsby,NOR,MF,Union Berlin,Bundesliga,26,24,833,1,1,2022-2023,False,0.2161
Kristian Thorstvedt,NOR,MF,Sassuolo,Serie A,23,31,1136,2,1,2022-2023,False,0.2377
Khéphren Thuram,FRA,MF,Nice,Ligue 1,21,35,2547,2,4,2022-2023,False,0.212
Marcus Thuram,FRA,FW,Gladbach,Bundesliga,24,30,2513,13,6,2022-2023,False,0.6805
Alexis Tibidi,FRA,MF,Troyes,Ligue 1,18,3,74,0,0,2022-2023,False,0.0
Youri Tielemans,BEL,MF,Leicester City,Premier League,25,31,2344,3,2,2022-2023,False,0.192
Kieran Tierney,SCO,DF,Arsenal,Premier League,25,27,795,0,1,2022-2023,False,0.1132
Steffen Tigges,GER,FW,Köln,Bundesliga,24,30,1596,6,1,2022-2023,False,0.3947
Jean-Clair Todibo,FRA,DF,Nice,Ligue 1,22,34,2870,0,0,2022-2023,False,0.0
Harry Toffolo,ENG,"DF,MF",Nottingham Forest,Premier League,26,19,940,0,0,2022-2023,False,0.0
Umut Tohumcu,GER,MF,Hoffenheim,Bundesliga,17,8,271,0,0,2022-2023,False,0.0
Karl Toko Ekambi,CMR,"MF,FW",Rennes,Ligue 1,29,17,972,3,2,2022-2023,False,0.463
Karl Toko Ekambi,CMR,"FW,MF",Lyon,Ligue 1,29,19,1353,4,2,2022-2023,False,0.3991
Corentin Tolisso,FRA,MF,Lyon,Ligue 1,27,30,2036,1,2,2022-2023,False,0.1326
Jeremy Toljan,GER,DF,Sassuolo,Serie A,27,31,2672,0,1,2022-2023,False,0.0337
Rafael Tolói,ITA,DF,Atalanta,Serie A,31,32,2784,2,1,2022-2023,False,0.097
Raúl de Tomás,ESP,FW,Rayo Vallecano,La Liga,27,19,805,4,0,2022-2023,False,0.4472
Tiago Tomás,POR,"FW,MF",Stuttgart,Bundesliga,20,27,1291,3,3,2022-2023,False,0.4183
Takehiro Tomiyasu,JPN,DF,Arsenal,Premier League,23,21,663,0,1,2022-2023,False,0.1357
James Tomkins,ENG,DF,Crystal Palace,Premier League,33,6,338,1,0,2022-2023,False,0.2663
Fikayo Tomori,ENG,DF,Milan,Serie A,24,33,2760,1,1,2022-2023,False,0.0652
Sandro Tonali,ITA,MF,Milan,Serie A,22,34,2713,2,7,2022-2023,False,0.2986
Lorenzo Tonelli,ITA,DF,Empoli,Serie A,32,1,19,0,0,2022-2023,False,0.0
Ivan Toney,ENG,FW,Brentford,Premier League,26,33,2951,20,4,2022-2023,False,0.732
Keke Topp,GER,FW,Schalke 04,Bundesliga,18,1,20,0,0,2022-2023,False,0.0
Pablo Torre,ESP,FW,Barcelona,La Liga,19,8,144,0,0,2022-2023,False,0.0
David Torres,ESP,DF,Valladolid,La Liga,19,7,385,0,0,2022-2023,False,0.0
Ferrán Torres,ESP,FW,Barcelona,La Liga,22,33,1392,4,2,2022-2023,False,0.3879
Óliver Torres,ESP,MF,Sevilla,La Liga,27,32,2137,3,1,2022-2023,False,0.1685
Pau Torres,ESP,DF,Villarreal,La Liga,25,34,3054,1,0,2022-2023,False,0.0295
Roberto Torres,ESP,MF,Osasuna,La Liga,33,2,11,0,0,2022-2023,False,0.0
Lucas Torró,ESP,MF,Osasuna,La Liga,28,33,2477,1,0,2022-2023,False,0.0363
Nabil Touaizi,MAR,MF,Espanyol,La Liga,21,1,3,0,0,2022-2023,False,0.0
Almamy Touré,MLI,DF,Eintracht Frankfurt,Bundesliga,26,7,398,0,1,2022-2023,False,0.2261
Birama Touré,MLI,MF,Auxerre,Ligue 1,30,38,3400,2,0,2022-2023,False,0.0529
Mo Touré,AUS,FW,Reims,Ligue 1,18,3,23,0,0,2022-2023,False,0.0
Souleymane Touré,FRA,DF,Marseille,Ligue 1,19,5,68,0,0,2022-2023,False,0.0
Souleymane Touré,FRA,DF,Auxerre,Ligue 1,19,19,1588,1,0,2022-2023,False,0.0567
Lucas Tousart,FRA,MF,Hertha BSC,Bundesliga,25,33,2944,5,2,2022-2023,False,0.214
Yoann Touzghar,TUN,FW,Ajaccio,Ligue 1,35,11,447,0,0,2022-2023,False,0.0
Adama Traoré,ESP,"MF,FW",Wolves,Premier League,26,34,1496,2,1,2022-2023,False,0.1805
Bertrand Traoré,BFA,MF,Aston Villa,Premier League,26,8,233,2,0,2022-2023,False,0.7725
Boubacar Traoré,MLI,MF,Wolves,Premier League,20,10,411,0,1,2022-2023,False,0.219
Charles Traore,MLI,DF,Nantes,Ligue 1,30,12,482,0,0,2022-2023,False,0.0
Hamari Traoré,MLI,DF,Rennes,Ligue 1,30,31,2528,1,4,2022-2023,False,0.178
Kevin Trapp,GER,GK,Eintracht Frankfurt,Bundesliga,32,33,2970,0,0,2022-2023,False,0.0
Mark Travers,IRL,GK,Bournemouth,Premier League,23,12,1035,0,0,2022-2023,False,0.0
Óscar Trejo,ARG,"MF,FW",Rayo Vallecano,La Liga,34,34,2145,3,4,2022-2023,False,0.2937
Manu Trigueros,ESP,MF,Villarreal,La Liga,30,23,828,0,1,2022-2023,False,0.1087
Christopher Trimmel,AUT,MF,Union Berlin,Bundesliga,35,25,1811,0,6,2022-2023,False,0.2982
Théo Trinker,FRA,MF,Nice,Ligue 1,21,1,1,0,0,2022-2023,False,0.0
Kieran Trippier,ENG,DF,Newcastle United,Premier League,31,38,3341,1,7,2022-2023,False,0.2155
William Troost-Ekong,NGA,DF,Salernitana,Serie A,28,9,444,1,0,2022-2023,False,0.2027
Leandro Trossard,BEL,FW,Arsenal,Premier League,27,20,931,1,10,2022-2023,False,1.0634
