player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Simone Solinas,ITA,FW,Cagliari,Serie A,17.0,1,2,0,0,2013-2014,False,0.0
Alexandre Song,CMR,"DF,MF",Barcelona,La Liga,25.0,19,1134,0,0,2013-2014,False,0.0
Jérémy Sorbon,FRA,DF,Guingamp,Ligue 1,29.0,37,3330,1,0,2013-2014,False,0.027
Oliver Sorg,GER,DF,Freiburg,Bundesliga,23.0,31,2769,2,2,2013-2014,False,0.13
Bruno Soriano,ESP,MF,Villarreal,La Liga,29.0,36,2976,6,2,2013-2014,False,0.2419
Fernando Soriano,ESP,MF,Almería,La Liga,33.0,35,1872,4,4,2013-2014,False,0.3846
Roberto Soriano,ITA,MF,Sampdoria,Serie A,22.0,29,1936,5,1,2013-2014,False,0.2789
Olivier Sorlin,FRA,MF,Evian,Ligue 1,34.0,37,3295,0,1,2013-2014,False,0.0273
José Sosa,ARG,MF,Atlético Madrid,La Liga,28.0,15,461,0,2,2013-2014,False,0.3905
Elkin Soto,COL,MF,Mainz 05,Bundesliga,32.0,20,1262,1,0,2013-2014,False,0.0713
Pape Souaré,SEN,DF,Lille,Ligue 1,23.0,33,2873,3,0,2013-2014,False,0.094
Modou Sougou,SEN,"FW,MF",Evian,Ligue 1,28.0,29,1958,4,4,2013-2014,False,0.3677
Adama Soumaoro,FRA,DF,Lille,Ligue 1,21.0,4,329,0,0,2013-2014,False,0.0
Emir Spahić,BIH,DF,Leverkusen,Bundesliga,32.0,27,2343,2,2,2013-2014,False,0.1536
Uroš Spajić,SRB,DF,Toulouse,Ligue 1,20.0,32,2586,0,1,2013-2014,False,0.0348
Julián Speroni,ARG,GK,Crystal Palace,Premier League,34.0,37,3330,0,0,2013-2014,False,0.0
Nicolás Spolli,ARG,DF,Catania,Serie A,30.0,21,1772,1,0,2013-2014,False,0.0508
Marco Sportiello,ITA,GK,Atalanta,Serie A,21.0,3,270,0,0,2013-2014,False,0.0
Sébastien Squillaci,FRA,DF,Bastia,Ligue 1,32.0,31,2750,3,0,2013-2014,False,0.0982
Lorenzo Squizzi,ITA,GK,Chievo,Serie A,39.0,1,90,0,0,2013-2014,False,0.0
Kostas Stafylidis,GRE,"DF,MF",Leverkusen,Bundesliga,19.0,1,8,0,0,2013-2014,False,0.0
Benjamin Stambouli,FRA,"DF,MF",Montpellier,Ligue 1,22.0,37,3330,2,1,2013-2014,False,0.0811
Niklas Stark,GER,"DF,MF",Nürnberg,Bundesliga,18.0,21,1298,0,0,2013-2014,False,0.0
Tom Starke,GER,GK,Bayern Munich,Bundesliga,32.0,2,180,0,0,2013-2014,False,0.0
Markus Steinhöfer,GER,"DF,MF",Real Betis,La Liga,27.0,3,161,0,0,2013-2014,False,0.0
Maarten Stekelenburg,NED,GK,Fulham,Premier League,30.0,19,1680,0,0,2013-2014,False,0.0
Guglielmo Stendardo,ITA,DF,Atalanta,Serie A,32.0,28,2414,2,0,2013-2014,False,0.0746
Marc Stendera,GER,MF,Eintracht Frankfurt,Bundesliga,17.0,5,70,0,0,2013-2014,False,0.0
Raheem Sterling,ENG,"FW,MF",Liverpool,Premier League,18.0,33,2218,9,5,2013-2014,False,0.5681
Miroslav Stevanović,BIH,"FW,MF",Elche,La Liga,23.0,3,120,0,0,2013-2014,False,0.0
Lars Stindl,GER,"FW,MF",Hannover 96,Bundesliga,24.0,31,2653,3,2,2013-2014,False,0.1696
David Stockdale,ENG,GK,Fulham,Premier League,27.0,21,1740,0,0,2013-2014,False,0.0
Adrian Stoian,ROU,MF,Genoa,Serie A,22.0,7,178,0,0,2013-2014,False,0.0
Adrian Stoian,ROU,MF,Chievo,Serie A,22.0,8,349,0,0,2013-2014,False,0.0
Dejan Stojanović,AUT,GK,Bologna,Serie A,20.0,1,90,0,0,2013-2014,False,0.0
Alexander Stolz,GER,GK,Hoffenheim,Bundesliga,29.0,1,18,0,0,2013-2014,False,0.0
John Stones,ENG,DF,Everton,Premier League,19.0,21,1372,0,0,2013-2014,False,0.0
Marco Storari,ITA,GK,Juventus,Serie A,36.0,6,515,0,0,2013-2014,False,0.0
Martin Stranzl,AUT,"DF,MF",Gladbach,Bundesliga,33.0,30,2672,2,0,2013-2014,False,0.0674
Tobias Strobl,GER,"DF,MF",Hoffenheim,Bundesliga,23.0,29,1868,1,1,2013-2014,False,0.0964
Kevin Strootman,NED,MF,Roma,Serie A,23.0,24,1994,5,6,2013-2014,False,0.4965
Cristhian Stuani,URU,"FW,MF",Espanyol,La Liga,26.0,34,2574,6,3,2013-2014,False,0.3147
Stefano Sturaro,ITA,MF,Genoa,Serie A,20.0,16,1113,1,2,2013-2014,False,0.2426
Daniel Sturridge,ENG,"FW,MF",Liverpool,Premier League,23.0,29,2264,21,7,2013-2014,False,1.1131
Damián Suárez,URU,"DF,MF",Elche,La Liga,25.0,31,2758,1,1,2013-2014,False,0.0653
Jeffrén Suárez,VEN,"FW,MF",Valladolid,La Liga,25.0,11,479,0,1,2013-2014,False,0.1879
Luis Suárez,URU,FW,Liverpool,Premier League,26.0,33,2962,31,12,2013-2014,False,1.3065
Mario Suárez,ESP,MF,Atlético Madrid,La Liga,26.0,17,1361,0,1,2013-2014,False,0.0661
Rubén Suárez,ESP,MF,Almería,La Liga,34.0,1,23,0,0,2013-2014,False,0.0
Danijel Subašić,CRO,GK,Monaco,Ligue 1,28.0,35,3150,0,0,2013-2014,False,0.0
Neven Subotić,SRB,DF,Dortmund,Bundesliga,24.0,10,824,0,0,2013-2014,False,0.0
Niklas Süle,GER,DF,Hoffenheim,Bundesliga,17.0,25,1881,4,0,2013-2014,False,0.1914
Valmir Sulejmani,KVX,"FW,MF",Hannover 96,Bundesliga,17.0,5,90,0,1,2013-2014,False,1.0
Ki Sung-yueng,KOR,MF,Sunderland,Premier League,24.0,27,2182,3,1,2013-2014,False,0.165
Ki Sung-yueng,KOR,MF,Swansea City,Premier League,24.0,1,14,0,0,2013-2014,False,0.0
Gilles Sunu,TOG,"FW,MF",Lorient,Ligue 1,22.0,18,600,1,1,2013-2014,False,0.3
Stoppila Sunzu,ZAM,"DF,MF",Sochaux,Ligue 1,24.0,17,1530,4,1,2013-2014,False,0.2941
Markel Susaeta,ESP,MF,Athletic Club,La Liga,25.0,38,2931,6,12,2013-2014,False,0.5527
Suso,ESP,"FW,MF",Almería,La Liga,19.0,33,2253,3,7,2013-2014,False,0.3995
Bo Svensson,DEN,DF,Mainz 05,Bundesliga,33.0,12,760,0,0,2013-2014,False,0.0
John Swift,ENG,"FW,MF",Chelsea,Premier League,18.0,1,2,0,0,2013-2014,False,0.0
Issiaga Sylla,GUI,"DF,MF",Toulouse,Ligue 1,19.0,32,2444,3,1,2013-2014,False,0.1473
Yacouba Sylla,MLI,MF,Aston Villa,Premier League,22.0,11,552,0,0,2013-2014,False,0.0
Ádám Szalai,HUN,FW,Schalke 04,Bundesliga,25.0,28,1396,7,0,2013-2014,False,0.4513
Robin Szarka,GER,DF,Hoffenheim,Bundesliga,21.0,2,47,0,0,2013-2014,False,0.0
Wojciech Szczęsny,POL,GK,Arsenal,Premier League,23.0,37,3330,0,0,2013-2014,False,0.0
Frederik Sørensen,DEN,DF,Bologna,Serie A,21.0,15,1096,0,0,2013-2014,False,0.0
Thomas Sørensen,DEN,GK,Stoke City,Premier League,37.0,4,315,0,0,2013-2014,False,0.0
Adel Taarabt,MAR,"FW,MF",Milan,Serie A,24.0,14,1079,4,1,2013-2014,False,0.4171
Adel Taarabt,MAR,"FW,MF",Fulham,Premier League,24.0,12,595,0,1,2013-2014,False,0.1513
Andrea Tabanelli,ITA,MF,Cagliari,Serie A,23.0,3,182,0,0,2013-2014,False,0.0
Franck Tabanou,FRA,"DF,FW",Saint-Étienne,Ligue 1,24.0,34,1995,3,0,2013-2014,False,0.1353
Mickaël Tacalfred,GLP,DF,Reims,Ligue 1,32.0,34,2995,0,0,2013-2014,False,0.0
Panagiotis Tachtsidis,GRE,MF,Torino,Serie A,22.0,11,383,1,0,2013-2014,False,0.235
Panagiotis Tachtsidis,GRE,MF,Catania,Serie A,22.0,12,837,0,1,2013-2014,False,0.1075
Rodrigo Taddei,BRA,"DF,FW",Roma,Serie A,33.0,19,860,2,1,2013-2014,False,0.314
Jonathan Tah,GER,DF,Hamburger SV,Bundesliga,17.0,16,1276,0,0,2013-2014,False,0.0
Saphir Taïder,ALG,MF,Inter,Serie A,21.0,25,1053,1,1,2013-2014,False,0.1709
Junior Tallo,CIV,FW,Ajaccio,Ligue 1,20.0,23,1610,7,1,2013-2014,False,0.4472
Muamer Tanković,SWE,"FW,MF",Fulham,Premier League,18.0,3,61,0,0,2013-2014,False,0.0
Serdar Tasci,GER,DF,Stuttgart,Bundesliga,26.0,1,20,0,0,2013-2014,False,0.0
Andrew Taylor,ENG,"DF,MF",Cardiff City,Premier League,26.0,18,1570,0,0,2013-2014,False,0.0
Matthew Taylor,ENG,"DF,MF",West Ham United,Premier League,31.0,20,1412,0,0,2013-2014,False,0.0
Neil Taylor,WAL,"DF,MF",Swansea City,Premier League,24.0,10,593,0,1,2013-2014,False,0.1518
Steven Taylor,ENG,DF,Newcastle United,Premier League,27.0,10,729,1,0,2013-2014,False,0.1235
Marcos Tébar,ESP,"DF,MF",Almería,La Liga,27.0,25,1469,0,1,2013-2014,False,0.0613
Sinan Tekerci,TUR,MF,Nürnberg,Bundesliga,19.0,1,29,0,0,2013-2014,False,0.0
Cristian Tello,ESP,"FW,MF",Barcelona,La Liga,21.0,22,431,1,2,2013-2014,False,0.6265
Marc-André ter Stegen,GER,GK,Gladbach,Bundesliga,21.0,34,3060,0,0,2013-2014,False,0.0
Emanuele Terranova,ITA,DF,Sassuolo,Serie A,26.0,4,283,0,0,2013-2014,False,0.0
Marco Terrazzino,GER,"FW,MF",Freiburg,Bundesliga,22.0,2,43,1,0,2013-2014,False,2.093
John Terry,ENG,DF,Chelsea,Premier League,32.0,34,3060,2,1,2013-2014,False,0.0882
Robert Tesche,GER,MF,Hamburger SV,Bundesliga,26.0,9,362,0,1,2013-2014,False,0.2486
Alexander Tettey,NOR,MF,Norwich City,Premier League,27.0,21,1486,1,0,2013-2014,False,0.0606
Carlos Tevez,ARG,"FW,MF",Juventus,Serie A,29.0,34,2586,19,7,2013-2014,False,0.9049
Florian Thauvin,FRA,"FW,MF",Marseille,Ligue 1,20.0,31,2079,8,3,2013-2014,False,0.4762
Kévin Théophile-Catherine,FRA,DF,Cardiff City,Premier League,23.0,28,2357,0,0,2013-2014,False,0.0
Kévin Théophile-Catherine,FRA,DF,Rennes,Ligue 1,23.0,3,270,0,0,2013-2014,False,0.0
Cyril Théréau,FRA,FW,Chievo,Serie A,30.0,32,2360,7,2,2013-2014,False,0.3432
Stefan Thesker,GER,DF,Hoffenheim,Bundesliga,22.0,2,111,0,0,2013-2014,False,0.0
Norman Theuerkauf,GER,"DF,MF",BTSV,Bundesliga,26.0,29,2290,0,2,2013-2014,False,0.0786
Jerome Thomas,ENG,"FW,MF",Crystal Palace,Premier League,30.0,9,370,0,0,2013-2014,False,0.0
Erik Thommy,GER,"FW,MF",Augsburg,Bundesliga,18.0,1,9,0,0,2013-2014,False,0.0
Éric Tié Bi,CIV,MF,Evian,Ligue 1,23.0,20,1591,0,0,2013-2014,False,0.0
Dwight Tiendalli,NED,DF,Swansea City,Premier League,27.0,10,749,0,0,2013-2014,False,0.0
Siaka Tiéné,CIV,DF,Montpellier,Ligue 1,31.0,27,2001,4,2,2013-2014,False,0.2699
Jonathan Tinhan,BEN,"FW,MF",Montpellier,Ligue 1,24.0,3,89,0,0,2013-2014,False,0.0
Cheick Tioté,CIV,MF,Newcastle United,Premier League,27.0,33,2762,0,1,2013-2014,False,0.0326
Marcel Tisserand,COD,DF,Monaco,Ligue 1,20.0,6,179,0,0,2013-2014,False,0.0
Fernando Tissone,ARG,MF,Málaga,La Liga,27.0,26,2109,1,1,2013-2014,False,0.0853
Tito,ESP,DF,Rayo Vallecano,La Liga,28.0,24,1882,0,1,2013-2014,False,0.0478
Ola Toivonen,SWE,"FW,MF",Rennes,Ligue 1,27.0,15,1230,7,1,2013-2014,False,0.5854
Corentin Tolisso,FRA,"DF,MF",Lyon,Ligue 1,18.0,14,794,1,0,2013-2014,False,0.1134
Jeremy Toljan,GER,"DF,MF",Hoffenheim,Bundesliga,18.0,10,581,0,0,2013-2014,False,0.0
Rafael Tolói,ITA,DF,Roma,Serie A,22.0,5,380,0,0,2013-2014,False,0.0
James Tomkins,ENG,"DF,MF",West Ham United,Premier League,24.0,31,2598,0,0,2013-2014,False,0.0
Nenad Tomović,SRB,DF,Fiorentina,Serie A,25.0,25,2022,0,1,2013-2014,False,0.0445
Aleksandar Tonev,BUL,MF,Aston Villa,Premier League,23.0,17,601,0,0,2013-2014,False,0.0
Toni Dovale,ESP,"DF,MF",Celta Vigo,La Liga,23.0,12,994,0,2,2013-2014,False,0.1811
Luca Toni,ITA,FW,Hellas Verona,Serie A,36.0,34,3006,20,7,2013-2014,False,0.8084
Toño,ESP,GK,Elche,La Liga,33.0,9,795,0,0,2013-2014,False,0.0
Denis Tonucci,ITA,DF,Ajaccio,Ligue 1,24.0,20,1551,0,0,2013-2014,False,0.0
Ömer Toprak,TUR,DF,Leverkusen,Bundesliga,24.0,28,2449,1,0,2013-2014,False,0.0367
Gaizka Toquero,ESP,"FW,MF",Athletic Club,La Liga,28.0,20,609,0,1,2013-2014,False,0.1478
Gabriel Torje,ROU,"FW,MF",Espanyol,La Liga,23.0,12,477,0,0,2013-2014,False,0.0
Vasilis Torosidis,GRE,"DF,MF",Roma,Serie A,28.0,18,1242,1,0,2013-2014,False,0.0725
Fernando Torres,ESP,FW,Chelsea,Premier League,29.0,28,1574,5,5,2013-2014,False,0.5718
Óliver Torres,ESP,MF,Villarreal,La Liga,18.0,9,502,0,1,2013-2014,False,0.1793
Óliver Torres,ESP,MF,Atlético Madrid,La Liga,18.0,7,216,1,0,2013-2014,False,0.4167
Roberto Torres,ESP,MF,Osasuna,La Liga,24.0,33,2234,5,3,2013-2014,False,0.3223
Xavi Torres,ESP,"DF,MF",Real Betis,La Liga,26.0,10,777,0,0,2013-2014,False,0.0
Marco Torsiglieri,ARG,"DF,MF",Almería,La Liga,25.0,27,2369,1,0,2013-2014,False,0.038
Francesco Totti,ITA,"FW,MF",Roma,Serie A,36.0,26,1664,8,10,2013-2014,False,0.9736
Jérémy Toulalan,FRA,"DF,MF",Monaco,Ligue 1,29.0,29,2498,1,1,2013-2014,False,0.0721
Mamadou Tounkara,SEN,FW,Lazio,Serie A,17.0,1,10,0,0,2013-2014,False,0.0
Abdoulaye Touré,GUI,"FW,MF",Nantes,Ligue 1,19.0,1,24,0,0,2013-2014,False,0.0
Birama Touré,MLI,MF,Nantes,Ligue 1,21.0,31,2226,0,0,2013-2014,False,0.0
Kolo Touré,CIV,DF,Liverpool,Premier League,32.0,20,1443,0,2,2013-2014,False,0.1247
Thomas Touré,CIV,"FW,MF",Bordeaux,Ligue 1,19.0,2,24,0,0,2013-2014,False,0.0
Yaya Touré,CIV,MF,Manchester City,Premier League,30.0,35,2917,20,9,2013-2014,False,0.8948
Andros Townsend,ENG,"FW,MF",Tottenham Hotspur,Premier League,22.0,25,1234,1,0,2013-2014,False,0.0729
Abdou Traoré,MLI,MF,Bordeaux,Ligue 1,25.0,17,1139,1,0,2013-2014,False,0.079
Adama Traoré,ESP,"FW,MF",Barcelona,La Liga,17.0,1,10,0,0,2013-2014,False,0.0
Alain Traoré,BFA,"FW,MF",Lorient,Ligue 1,24.0,21,1312,2,1,2013-2014,False,0.2058
Ibrahima Traoré,GUI,MF,Stuttgart,Bundesliga,25.0,31,1865,2,5,2013-2014,False,0.3378
Lacina Traoré,CIV,FW,Everton,Premier League,23.0,1,1,0,0,2013-2014,False,0.0
Mahamane Traoré,MLI,MF,Nice,Ligue 1,24.0,12,740,0,1,2013-2014,False,0.1216
Kevin Trapp,GER,GK,Eintracht Frankfurt,Bundesliga,23.0,34,3046,0,0,2013-2014,False,0.0
Christian Träsch,GER,"DF,MF",Wolfsburg,Bundesliga,25.0,22,1822,0,1,2013-2014,False,0.0494
Roberto Trashorras,ESP,MF,Rayo Vallecano,La Liga,32.0,37,3144,1,8,2013-2014,False,0.2576
Adrien Trebel,FRA,MF,Nantes,Ligue 1,22.0,12,315,0,0,2013-2014,False,0.0
Óscar Trejo,ARG,"FW,MF",Toulouse,Ligue 1,25.0,32,2075,2,1,2013-2014,False,0.1301
Gerhard Tremmel,GER,GK,Swansea City,Premier League,34.0,12,1080,0,0,2013-2014,False,0.0
Benoît Trémoulinas,FRA,DF,Saint-Étienne,Ligue 1,27.0,12,1080,0,0,2013-2014,False,0.0
Driss Trichard,FRA,"DF,MF",Toulouse,Ligue 1,18.0,1,6,0,0,2013-2014,False,0.0
Manu Trigueros,ESP,MF,Villarreal,La Liga,21.0,35,2082,2,2,2013-2014,False,0.1729
Piotr Trochowski,GER,MF,Sevilla,La Liga,29.0,18,847,0,1,2013-2014,False,0.1063
Ángel Trujillo,ESP,DF,Almería,La Liga,25.0,36,3240,1,0,2013-2014,False,0.0278
Tom Trybull,GER,"DF,MF",Werder Bremen,Bundesliga,20.0,2,6,0,0,2013-2014,False,0.0
Ryan Tunnicliffe,ENG,MF,Fulham,Premier League,20.0,3,166,0,1,2013-2014,False,0.5422
Arda Turan,TUR,"FW,MF",Atlético Madrid,La Liga,26.0,30,1916,3,4,2013-2014,False,0.3288
Atila Turan,TUR,"DF,MF",Reims,Ligue 1,21.0,15,1023,0,0,2013-2014,False,0.0
Ben Turner,ENG,DF,Cardiff City,Premier League,25.0,31,2721,0,1,2013-2014,False,0.0331
Michael Turner,ENG,DF,Norwich City,Premier League,29.0,22,1943,0,0,2013-2014,False,0.0
Ikechukwu Uche,NGA,FW,Villarreal,La Liga,29.0,30,1740,13,2,2013-2014,False,0.7759
Atsuto Uchida,JPN,DF,Schalke 04,Bundesliga,25.0,17,1520,0,3,2013-2014,False,0.1776
Sven Ulreich,GER,GK,Stuttgart,Bundesliga,24.0,31,2790,0,0,2013-2014,False,0.0
Samuel Umtiti,FRA,DF,Lyon,Ligue 1,19.0,28,2340,0,0,2013-2014,False,0.0
Bruno Uvini,BRA,DF,Napoli,Serie A,22.0,1,84,0,0,2013-2014,False,0.0
Álvaro Vadillo,ESP,"FW,MF",Real Betis,La Liga,18.0,21,1094,0,2,2013-2014,False,0.1645
Mathieu Valbuena,FRA,"FW,MF",Marseille,Ligue 1,28.0,34,2517,3,6,2013-2014,False,0.3218
Jaime Valdés,CHI,"FW,MF",Parma,Serie A,32.0,6,451,0,0,2013-2014,False,0.0
Víctor Valdés,ESP,GK,Barcelona,La Liga,31.0,26,2272,0,0,2013-2014,False,0.0
Antonio Valencia,ECU,"DF,MF",Manchester Utd,Premier League,27.0,29,1943,2,3,2013-2014,False,0.2316
Nahuel Valentini,ARG,DF,Livorno,Serie A,24.0,16,1140,0,0,2013-2014,False,0.0
Juan Valera Espín,ESP,"DF,MF",Getafe,La Liga,28.0,22,1821,0,0,2013-2014,False,0.0
Borja Valero,ESP,MF,Fiorentina,Serie A,28.0,32,2748,6,9,2013-2014,False,0.4913
Marc Valiente,ESP,DF,Valladolid,La Liga,26.0,29,2378,1,1,2013-2014,False,0.0757
Daniel Van Buyten,BEL,DF,Bayern Munich,Bundesliga,35.0,12,926,1,0,2013-2014,False,0.0972
Raphaël Varane,FRA,"DF,MF",Real Madrid,La Liga,20.0,14,1084,0,1,2013-2014,False,0.083
Javi Varas,ESP,GK,Sevilla,La Liga,30.0,6,495,0,0,2013-2014,False,0.0
Eduardo Vargas,CHI,"FW,MF",Valencia,La Liga,23.0,17,1098,3,1,2013-2014,False,0.3279
David Vaughan,WAL,MF,Sunderland,Premier League,30.0,3,172,0,0,2013-2014,False,0.0
Ricardo Vaz Tê,POR,"FW,MF",West Ham United,Premier League,26.0,8,258,2,0,2013-2014,False,0.6977
Álvaro Vázquez,ESP,FW,Getafe,La Liga,22.0,1,29,0,0,2013-2014,False,0.0
Álvaro Vázquez,ESP,FW,Swansea City,Premier League,22.0,12,413,0,1,2013-2014,False,0.2179
Matías Vecino,URU,"FW,MF",Fiorentina,Serie A,21.0,6,149,0,1,2013-2014,False,0.604
Matías Vecino,URU,"FW,MF",Cagliari,Serie A,21.0,9,684,2,0,2013-2014,False,0.2632
Olivier Veigneau,FRA,DF,Nantes,Ligue 1,28.0,27,2180,0,1,2013-2014,False,0.0413
Carlos Vela,MEX,"FW,MF",Real Sociedad,La Liga,24.0,37,3108,16,12,2013-2014,False,0.8108
Fran Vélez,ESP,"DF,MF",Almería,La Liga,22.0,4,253,1,0,2013-2014,False,0.3557
Miloš Veljković,SRB,DF,Tottenham Hotspur,Premier League,17.0,2,32,0,0,2013-2014,False,0.0
Rémy Vercoutre,FRA,GK,Lyon,Ligue 1,33.0,5,444,0,0,2013-2014,False,0.0
Joan Verdú,ESP,MF,Real Betis,La Liga,30.0,20,1359,2,1,2013-2014,False,0.1987
Jordan Veretout,FRA,MF,Nantes,Ligue 1,20.0,27,1951,1,5,2013-2014,False,0.2768
Santiago Vergini,ARG,DF,Sunderland,Premier League,24.0,11,979,0,0,2013-2014,False,0.0
Paul Verhaegh,NED,DF,Augsburg,Bundesliga,29.0,30,2510,3,3,2013-2014,False,0.2151
Thomas Vermaelen,BEL,DF,Arsenal,Premier League,27.0,14,788,0,1,2013-2014,False,0.1142
Lucas Veronese,FRA,GK,Nice,Ligue 1,22.0,5,450,0,0,2013-2014,False,0.0
Marco Verratti,ITA,MF,Paris Saint-Germain,Ligue 1,20.0,29,1983,0,4,2013-2014,False,0.1815
Jan Vertonghen,BEL,DF,Tottenham Hotspur,Premier League,26.0,23,2003,0,0,2013-2014,False,0.0
Verza,ESP,MF,Almería,La Liga,26.0,34,2921,8,3,2013-2014,False,0.3389
Dušan Veškovac,SRB,DF,Toulouse,Ligue 1,27.0,14,1260,0,0,2013-2014,False,0.0
Marko Vešović,MNE,"DF,MF",Torino,Serie A,21.0,3,180,0,0,2013-2014,False,0.0
Jannik Vestergaard,DEN,DF,Hoffenheim,Bundesliga,20.0,25,1852,1,0,2013-2014,False,0.0486
Rúben Vezo,POR,DF,Valencia,La Liga,19.0,8,490,1,0,2013-2014,False,0.1837
Aleix Vidal,ESP,"DF,MF",Almería,La Liga,23.0,38,3070,6,3,2013-2014,False,0.2638
Arturo Vidal,CHI,MF,Juventus,Serie A,26.0,32,2435,11,5,2013-2014,False,0.5914
Nemanja Vidić,SRB,DF,Manchester Utd,Premier League,31.0,25,2081,0,0,2013-2014,False,0.0
Vieirinha,POR,"DF,FW",Wolfsburg,Bundesliga,27.0,11,647,1,1,2013-2014,False,0.2782
Jonathan Viera,ESP,"FW,MF",Rayo Vallecano,La Liga,23.0,26,1730,5,7,2013-2014,False,0.6243
Jonathan Viera,ESP,"FW,MF",Valencia,La Liga,23.0,1,77,0,0,2013-2014,False,0.0
Carlos Vigaray,ESP,DF,Getafe,La Liga,18.0,1,90,0,0,2013-2014,False,0.0
Dídac Vilà,ESP,DF,Real Betis,La Liga,24.0,12,917,0,1,2013-2014,False,0.0981
Jonathan Vila,ESP,"DF,MF",Celta Vigo,La Liga,27.0,1,2,0,0,2013-2014,False,0.0
David Villa,ESP,"FW,MF",Atlético Madrid,La Liga,31.0,36,2375,13,4,2013-2014,False,0.6442
Vitolo,ESP,"FW,MF",Sevilla,La Liga,23.0,29,2178,4,6,2013-2014,False,0.4132
Paulo Vitor Barreto,BRA,FW,Torino,Serie A,28.0,11,510,0,1,2013-2014,False,0.1765
Giuseppe Vives,ITA,MF,Torino,Serie A,33.0,33,2812,1,1,2013-2014,False,0.064
Matheus Vivian,BRA,DF,Guingamp,Ligue 1,31.0,1,6,0,0,2013-2014,False,0.0
Oswaldo Vizcarrondo,VEN,DF,Nantes,Ligue 1,29.0,36,3112,1,1,2013-2014,False,0.0578
Ron Vlaar,NED,DF,Aston Villa,Premier League,28.0,32,2803,0,1,2013-2014,False,0.0321
Panagiotis Vlachodimos,GRE,"FW,MF",Augsburg,Bundesliga,21.0,1,14,0,0,2013-2014,False,0.0
Kevin Vogt,GER,"DF,MF",Augsburg,Bundesliga,21.0,28,1960,1,1,2013-2014,False,0.0918
Kevin Volland,GER,"FW,MF",Hoffenheim,Bundesliga,21.0,33,2871,11,5,2013-2014,False,0.5016
Michel Vorm,NED,GK,Swansea City,Premier League,29.0,26,2340,0,0,2013-2014,False,0.0
Damir Vrančić,BIH,MF,BTSV,Bundesliga,27.0,14,800,0,0,2013-2014,False,0.0
Šime Vrsaljko,CRO,"DF,MF",Genoa,Serie A,21.0,22,1793,0,1,2013-2014,False,0.0502
Mirko Vučinić,MNE,FW,Juventus,Serie A,29.0,12,404,2,0,2013-2014,False,0.4455
Matěj Vydra,CZE,"FW,MF",West Brom,Premier League,21.0,23,676,3,3,2013-2014,False,0.7988
Loukas Vyntra,GRE,DF,Levante,La Liga,32.0,33,2745,2,0,2013-2014,False,0.0656
Sandro Wagner,GER,FW,Hertha BSC,Bundesliga,25.0,25,657,2,0,2013-2014,False,0.274
Theo Walcott,ENG,"FW,MF",Arsenal,Premier League,24.0,13,859,5,4,2013-2014,False,0.943
Kyle Walker,ENG,"DF,MF",Tottenham Hotspur,Premier League,23.0,26,2297,1,2,2013-2014,False,0.1175
Jonathan Walters,IRL,"FW,MF",Stoke City,Premier League,29.0,32,2235,5,2,2013-2014,False,0.2819
Victor Wanyama,KEN,MF,Southampton,Premier League,22.0,23,1659,0,0,2013-2014,False,0.0
Joel Ward,ENG,"DF,MF",Crystal Palace,Premier League,23.0,36,3240,0,2,2013-2014,False,0.0556
James Ward-Prowse,ENG,MF,Southampton,Premier League,18.0,34,1615,0,2,2013-2014,False,0.1115
Jan Washausen,GER,"DF,MF",BTSV,Bundesliga,24.0,2,80,0,0,2013-2014,False,0.0
Daniel Wass,DEN,"DF,MF",Evian,Ligue 1,24.0,38,3214,9,3,2013-2014,False,0.336
Anthony Weber,FRA,"DF,MF",Reims,Ligue 1,26.0,33,2851,0,0,2013-2014,False,0.0
Roman Weidenfeller,GER,GK,Dortmund,Bundesliga,32.0,30,2700,0,0,2013-2014,False,0.0
Andreas Weimann,AUT,"FW,MF",Aston Villa,Premier League,21.0,37,2649,5,4,2013-2014,False,0.3058
Tobias Weis,GER,MF,Eintracht Frankfurt,Bundesliga,28.0,4,95,0,0,2013-2014,False,0.0
Mitchell Weiser,GER,"DF,MF",Bayern Munich,Bundesliga,19.0,3,139,0,0,2013-2014,False,0.0
Danny Welbeck,ENG,"FW,MF",Manchester Utd,Premier League,22.0,25,1460,9,1,2013-2014,False,0.6164
Welliton,BRA,FW,Celta Vigo,La Liga,26.0,1,5,0,0,2013-2014,False,0.0
Oscar Wendt,SWE,"DF,MF",Gladbach,Bundesliga,27.0,18,1471,3,1,2013-2014,False,0.2447
Timo Werner,GER,"FW,MF",Stuttgart,Bundesliga,17.0,30,1533,4,5,2013-2014,False,0.5284
Tobias Werner,GER,MF,Augsburg,Bundesliga,28.0,31,2092,9,6,2013-2014,False,0.6453
Heiko Westermann,GER,"DF,MF",Hamburger SV,Bundesliga,29.0,30,2611,3,1,2013-2014,False,0.1379
Ashley Westwood,ENG,MF,Aston Villa,Premier League,23.0,35,3077,3,2,2013-2014,False,0.1462
Keiren Westwood,IRL,GK,Sunderland,Premier League,28.0,10,852,0,0,2013-2014,False,0.0
Christian Wetklo,GER,GK,Mainz 05,Bundesliga,33.0,2,135,0,0,2013-2014,False,0.0
Glenn Whelan,IRL,MF,Stoke City,Premier League,29.0,32,2354,0,1,2013-2014,False,0.0382
